id,name,code,x,y,asset_type
20261,Mangatahae Conservation Area,ZLP/HB-0021,177.398261145795,-38.6939570080746,park
4829,Mahia Peninsula Scenic Reserve,ZLP/HB-0022,177.87974837472,-39.1338532315246,park
4901,Morere Springs Scenic Reserve,ZLP/HB-0023,177.806030644547,-38.9833586913217,park
4755,Waihi South Conservation Area,ZLP/HB-0024,177.179606127137,-38.879346016714,park
8177,Gwavas Leased Conservation Area,ZLP/HB-0025,176.31608733545,-39.7631738486516,park
4160,Erepeti Scenic Reserve,ZLP/HB-0026,177.353192296383,-38.7348177462618,park
17161,Pakaututu Conservation Area,ZLP/HB-0027,176.466258157444,-39.1512374596642,park
16189,Painga Conservation Area,ZLP/HB-0028,177.296151987678,-38.7746691839491,park
16173,Kumi Pakarae Conservation Area,ZLP/HB-0029,177.5646305808,-38.9724441206038,park
4858,Kakariki Scenic Reserve,ZLP/HB-0030,177.047746593772,-39.0132837664469,park
16024,Waikoau Conservation Area,ZLP/HB-0031,176.794214049177,-39.1516332746023,park
4916,Ruakituri Scenic Reserve,ZLP/HB-0032,177.321535691995,-38.6818107699907,park
15441,"Lakes Orakai, Tutira, and Waikopiro Wildlife Refuge",ZLP/HB-0034,176.893333155202,-39.2247657519127,park
4796,Onepoto Conservation Area,ZLP/HB-0035,177.124907844625,-38.8112791746292,park
1495,Mangaone Stream Conservation Area,ZLP/HB-0036,177.091135352093,-38.898856198366,park
4540,Bellbird Bush Scenic Reserve,ZLP/HB-0037,176.804434825934,-39.1275522019339,park
8175,Taraponui-a-Kawhea Conservation Area,ZLP/HB-0038,176.727041506795,-39.1268102641683,park
9995,Ahuriri Wildlife Refuge,ZLP/HB-0039,176.876349456958,-39.4832068550032,park
17144,Waipunga No 2 Conservation Area,ZLP/HB-0040,176.670432523785,-39.097020708356,park
6871,Conservation Area - Tataraakina Rd,ZLP/HB-0042,176.581298403051,-39.0357211755995,park
8135,Turangakumu Scenic Reserve,ZLP/HB-0044,176.60643485054,-39.1001759652211,park
16174,Anaura Stream Conservation Area,ZLP/HB-0046,176.986277425022,-39.0700016744793,park
8158,Opouahi Scenic Reserve,ZLP/HB-0047,176.827167043612,-39.1307844831306,park
9954,Balls Clearing Scenic Reserve,ZLP/HB-0048,176.505991932746,-39.2689628991564,park
5157,Esk Kiwi Sanctuary Area,ZLP/HB-0049,176.754474049654,-39.2740332382757,park
16084,Clifton Conservation Area,ZLP/HB-0052,176.505371922683,-39.2696442024183,park
6786,Opoto Scenic Reserve,ZLP/HB-0056,176.537833656342,-38.9946994211506,park
16655,Onepoto - Conservation Area,ZLP/HB-0058,177.112872937266,-38.8041565314981,park
4549,Gwavas Lease Exchange Conservation Area,ZLP/HB-0060,176.296638764678,-39.7539306253064,park
4157,Urutomo Conservation Area,ZLP/HB-0061,176.631432213096,-39.1127676071402,park
3813,Mangapukahu Scenic Reserve,ZLP/HB-0062,176.946760001321,-39.2543891658126,park
4877,Tutaekuri Conservation Area,ZLP/HB-0063,177.260164851778,-38.9810287039895,park
9518,Mangaone Conservation Area,ZLP/HB-0064,176.674152576985,-39.3210318831478,park
17436,Mangatewai River Scenic Reserve,ZLP/HB-0065,176.28702364383,-39.9904937834018,park
8908,Willowflat Conservation Area,ZLP/HB-0066,177.001672426689,-39.0071870914523,park
1162,Tuai Conservation Area,ZLP/HB-0067,177.151997714461,-38.809683332873,park
8181,Waipatiki Scenic Reserve,ZLP/HB-0068,176.965008286869,-39.2825850991463,park
14171,Hutchinson Domain Recreation Reserve,ZLP/HB-0069,176.548080050341,-39.2753037389157,park
4832,Frasers Bush Scenic Reserve,ZLP/HB-0070,176.963621607213,-38.9995176441037,park
4873,Rewarewa Conservation Area,ZLP/HB-0072,177.0021921094,-39.0464564494561,park
4551,Kahika Conservation Area,ZLP/HB-0074,176.799196507747,-39.7903744716842,park
17148,Otatara Pa Historic Reserve,ZLP/HB-0075,176.82813331682,-39.5481360768217,park
8167,Tangoio Falls Scenic Reserve,ZLP/HB-0078,176.881835635538,-39.3063152095006,park
8160,Hutchinson Scenic Reserve,ZLP/HB-0081,176.546157349419,-39.2711313376635,park
19250,Waipunga Falls Scenic Reserve,ZLP/HB-0083,176.522488452447,-38.9516219189327,park
4581,Mohaka Conservation Area,ZLP/HB-0084,176.706305660803,-39.0842764081496,park
4312,Mohi Bush Scenic Reserve,ZLP/HB-0085,176.901588478989,-39.8564895164488,park
17153,Waipawa Riverbed Conservation Area,ZLP/HB-0086,176.462554986175,-39.8718251683945,park
4753,Te Raupo Scenic Reserve,ZLP/HB-0087,177.296992132524,-38.8160043164713,park
4522,Maraetotara Scenic Reserve,ZLP/HB-0089,176.889808043037,-39.8694233913895,park
8393,Hiranui Scenic Reserve,ZLP/HB-0090,176.618027485555,-40.1445940132729,park
17155,A'Deanes Bush Scenic Reserve,ZLP/HB-0091,176.300026475581,-39.9314471612671,park
4567,Elsthorpe Scenic Reserve,ZLP/HB-0092,176.808299200797,-39.9174551079931,park
15414,Clive Grange Recreation Reserve (known as Clive Grange Domain),ZLP/HB-0093,176.965461276271,-39.6234677497217,park
15438,"Conservation Area - Gorge Stream, Kaweka",ZLP/HB-0096,176.500360508688,-39.3310541856087,park
17150,Fern Bird Bush Nature Reserve,ZLP/HB-0098,176.392807572309,-39.4131341440292,park
9762,Waipunga Recreation Area,ZLP/HB-0099,176.587603209224,-39.046657175125,park
5248,Mcleans Bush Scenic Reserve,ZLP/HB-0101,176.593237455349,-40.4105487743498,park
4542,Sentry Box Scenic Reserve,ZLP/HB-0102,176.296074550203,-39.6645162586857,park
4556,Te Aute Conservation Area,ZLP/HB-0104,176.72844261852,-39.8486764664921,park
4545,Esk Conservation Area,ZLP/HB-0106,176.574507922917,-39.0250126332255,park
2033,Heipipi Pa Historic Reserve,ZLP/HB-0108,176.86436088396,-39.4149910717432,park
8124,Tarawera Town Conservation Area,ZLP/HB-0111,176.575735755632,-39.0369112069477,park
17152,Inglis Bush Scenic Reserve,ZLP/HB-0116,176.336017131876,-39.9269650022002,park
4856,Kakariki Conservation Area,ZLP/HB-0119,177.023969670053,-39.0418997830073,park
9018,Awaototara Conservation Area,ZLP/HB-0120,176.99033806302,-39.117886899856,park
4505,Tutira Domain Recreation Reserve,ZLP/HB-0123,176.889277646433,-39.236568500088,park
17679,White Pine Bush Scenic Reserve (located in Hawke's Bay),ZLP/HB-0125,176.878582833184,-39.2866091984065,park
1129,Upoko Block Conservation Area,ZLP/HB-0127,176.925864627322,-39.5621162914104,park
8159,Monckton Scenic Reserve,ZLP/HB-0132,176.282878052536,-39.9657648949684,park
4749,Te Reinga Scenic Reserve,ZLP/HB-0135,177.519186807611,-38.8320907142192,park
4528,William Hartree Memorial Scenic Reserve,ZLP/HB-0136,176.579181239257,-39.3024217370117,park
12504,Clifton No 2 Domain Recreation Reserve,ZLP/HB-0138,177.003719391723,-39.6399781911733,park
15115,Frasertown Recreation Reserve (near Wairoa - Northern Hawke's Bay),ZLP/HB-0139,177.406886204807,-38.9700708977735,park
16156,Tarawera South Conservation Area,ZLP/HB-0141,176.581571414305,-39.0476747082939,park
8204,Tarawera Hot Springs Reserve,ZLP/HB-0143,176.574642087022,-39.0208181529112,park
6881,Conservation Area - Waipunga River,ZLP/HB-0145,176.59105320945,-39.054721068285,park
8379,Opoutama Sections Conservation Area,ZLP/HB-0146,177.847420866056,-39.0560706980138,park
4520,Maraetotara Gorge Scenic Reserve,ZLP/HB-0147,176.898179099793,-39.8179034759628,park
9032,Matai Moana Scenic Reserve,ZLP/HB-0152,176.633473798712,-40.1754171068985,park
34974,Te Angiangi Marine Reserve,ZLP/HB-0331,176.850481575722,-40.1586802069279,park
1675,Molesworth Recreation Reserve,ZLP/MB-0001,173.040635504403,-42.2232719384929,park
2011,Mount Richmond Forest Park,ZLP/MB-0002,173.358021166088,-41.4616685644136,park
5076,Leatham Conservation Area,ZLP/MB-0003,173.108924841828,-41.8592654719067,park
1728,Rainbow Conservation Area,ZLP/MB-0004,172.8969428165,-41.9322204723935,park
8453,Conservation Area - Glazebrook,ZLP/MB-0005,173.304665600489,-41.8372154168832,park
8475,Conservation Area - Rainbow Run,ZLP/MB-0006,172.877575501888,-42.0520578269844,park
8473,Conservation Area - Ferny Gair,ZLP/MB-0007,173.701597786365,-41.75698023115,park
9025,Tennyson Inlet Scenic Reserve,ZLP/MB-0009,173.77055130933,-41.1071165262427,park
9019,D'Urville Island Scenic Reserve,ZLP/MB-0010,173.858074229624,-40.8230170970937,park
1562,Conservation Area - Leatham River,ZLP/MB-0011,173.235153829613,-41.7958190515309,park
8257,Robertson Range Scenic Reserve,ZLP/MB-0012,174.04706035184,-41.3319498482973,park
4642,Mount Stokes Scenic Reserve,ZLP/MB-0013,174.089057938419,-41.0998559967961,park
8840,"Tapuae O Uenuku Scenic Reserve Addition",ZLP/MB-0014,173.608575816582,-41.9697334451461,park
8449,Black Birch Scenic Reserve,ZLP/MB-0015,173.822229935722,-41.7179859068252,park
4990,Isolated Hill Scenic Reserve,ZLP/MB-0016,173.979225196981,-41.9159848796347,park
19086,Paradise Bay Scenic Reserve,ZLP/MB-0017,173.815930945967,-41.2031037565288,park
20190,Conservation Land - Compensation Run,ZLP/MB-0018,173.171073110351,-41.7623044905147,park
16215,Wairau Lagoons Wetland Management Reserve,ZLP/MB-0019,174.081197491757,-41.5375060546415,park
4994,Tapuae O Uenuku Scenic Reserve,ZLP/MB-0020,173.638438610498,-42.0046534742499,park
9820,Trio Islands Wildlife Sanctuary,ZLP/MB-0023,173.999671759878,-40.8379863203021,park
19111,Te Arowhenua Scenic Reserve,ZLP/MB-0024,173.364301837922,-41.7446325922057,park
8233,Chance Penguin & Fairy Bays Scenic Reserve,ZLP/MB-0025,173.825606617461,-41.1265816714203,park
17430,Kenepuru Sound Scenic Reserve,ZLP/MB-0026,173.928432993943,-41.157163546,park
4379,Tahuakai Scenic Reserve,ZLP/MB-0027,174.145412669276,-41.0907388416272,park
4605,Nydia Bay Scenic Reserve,ZLP/MB-0028,173.762965799623,-41.1640006121157,park
1186,Ship Cove Historic Reserve,ZLP/MB-0029,174.228327327722,-41.0988889536407,park
4378,Conservation Area - Red Hills,ZLP/MB-0030,172.999982440141,-41.736388454142,park
19348,Arapawa Island Scenic Reserve,ZLP/MB-0031,174.364834863264,-41.1661532229483,park
16141,Pelorus Bridge Scenic Reserve,ZLP/MB-0032,173.550991319917,-41.3129636320835,park
1755,Titirangi Farm Park,ZLP/MB-0033,174.141839193008,-41.0257984992894,park
4654,Tinline Scenic Reserve,ZLP/MB-0034,173.534682895508,-41.2779939440244,park
8893,Conservation Area - Blairich,ZLP/MB-0035,173.775667256018,-41.7118042143896,park
5021,Whites Bay Recreation Reserve,ZLP/MB-0036,174.043620096747,-41.3819530875962,park
8281,Scenic Reserve - Odlins Exchange,ZLP/MB-0037,173.743472745726,-41.0661624288417,park
8337,Garne and Savill Bays Scenic Reserve,ZLP/MB-0038,173.781855180066,-41.0128316416742,park
8261,Deep Bay Scenic Reserve,ZLP/MB-0039,173.872461300955,-40.9985689685207,park
1757,Mount Cawte Scenic Reserve,ZLP/MB-0041,173.831831735495,-41.271852907158,park
1740,Iwituaroa Scenic Reserve,ZLP/MB-0042,173.941160987993,-41.2483358568587,park
8235,Tawa Bay Scenic Reserve,ZLP/MB-0043,174.197607181992,-41.1211009258419,park
1478,Okiwi Bay & Moncrieff Scenic Reserve,ZLP/MB-0044,173.642272415169,-41.0978611498775,park
8215,Cannibal Cove Scenic Reserve,ZLP/MB-0045,174.254426615239,-41.0677079893665,park
8213,Ngakuta Bay Scenic Reserve,ZLP/MB-0046,173.965235288804,-41.2821441414638,park
17168,Big Bay Scenic Reserve,ZLP/MB-0047,174.144489980805,-41.1074175539491,park
4629,Ngaruru Scenic Reserve,ZLP/MB-0049,174.208584220184,-41.2200155420613,park
9534,Bay Of Many Coves Scenic Reserve,ZLP/MB-0050,174.15620157963,-41.1740977069043,park
9039,Grants Lookout Scenic Reserve,ZLP/MB-0052,174.166824750605,-41.0730093102092,park
5013,Conservation Area - Big Bolton,ZLP/MB-0053,173.690696673948,-41.8270661194097,park
15705,Rocks Scenic Reserve,ZLP/MB-0054,174.017354186245,-41.2209783153539,park
8304,Six Mile Scenic Reserve,ZLP/MB-0055,172.951482411376,-41.7588745576211,park
5110,Boundary Creek Scenic Reserve,ZLP/MB-0056,173.376374474254,-41.6779747259782,park
8228,Wakaretu Scenic Reserve,ZLP/MB-0057,173.772859376908,-41.2523408142233,park
8200,Ruakaka Bay Scenic Reserve,ZLP/MB-0058,174.108236593914,-41.2061413000555,park
9040,Howdens Bush Scenic Reserve,ZLP/MB-0059,174.198773621606,-41.0898723347243,park
9535,Blumine Island Scenic Reserve,ZLP/MB-0060,174.238621915629,-41.1727328341847,park
4617,Mount Oliver Scenic Reserve,ZLP/MB-0061,173.888411745338,-41.2726841561179,park
8209,Kumutoto Scenic Reserve,ZLP/MB-0062,174.057663956013,-41.2065348724651,park
1464,Ruaomoko Point Scenic Reserve,ZLP/MB-0063,174.17695338299,-41.2340646309857,park
17521,Scenic Reserve - Wairau River Wash Bridge,ZLP/MB-0064,173.079649505775,-41.7042751732596,park
15696,Lochmara Bay Scenic Reserve,ZLP/MB-0065,173.988738493548,-41.2281982910863,park
17156,Mahakipawa Hill Scenic Reserve,ZLP/MB-0066,173.790588134255,-41.2822876960662,park
5105,Scenic Reserve - Kaiuma Saddle,ZLP/MB-0067,173.777395049812,-41.2113113362326,park
20368,Tom Shand Scientific Reserve,ZLP/MB-0068,173.890757668651,-41.0257869931738,park
8246,Kenny Isle Scenic Reserve,ZLP/MB-0069,173.968362886331,-41.0382242004588,park
4661,Waimaru Recreation & Scenic Reserve,ZLP/MB-0070,174.029285805759,-41.0693358157833,park
5088,Conservation Area - Tinline,ZLP/MB-0071,173.489682545717,-41.2834970748706,park
4618,Kahikatea Scenic Reserve,ZLP/MB-0072,174.113639865779,-41.2710962130684,park
4656,Chetwode Island Nature Reserve,ZLP/MB-0074,174.083101376903,-40.8972260661819,park
17489,"Conservation Area - Lucky Point, Cloudy Bay",ZLP/MB-0077,174.274765012668,-41.2546163998456,park
2027,Momorangi Bay Scenic Reserve,ZLP/MB-0078,173.935589926319,-41.2770100857753,park
9097,Scenic Reserve - Tinline,ZLP/MB-0079,173.510285881666,-41.2415966718765,park
9073,Conservation Area - Wairau Diversion Mouth,ZLP/MB-0080,174.030745954116,-41.4724723084869,park
4653,Bobs Knob Scenic Reserve,ZLP/MB-0082,173.992324979107,-41.1518577735178,park
4699,Brooklyn Bay Scenic Reserve,ZLP/MB-0083,173.751201626093,-41.2483620042698,park
1173,Toenga Scenic Reserve,ZLP/MB-0084,174.165309815321,-41.1550524674852,park
2016,Wedge Point Scenic Reserve,ZLP/MB-0085,173.993050317301,-41.2704913498569,park
5005,Mount Freeth Scenic Reserve,ZLP/MB-0086,173.968991196361,-41.3000699549343,park
17566,Puzzle Peak Scenic Reserve,ZLP/MB-0087,174.169603954609,-41.0203730744996,park
4651,Blackwood Bay Scenic Reserve,ZLP/MB-0088,174.091730747,-41.2018785802724,park
8220,Kaiuma Bay Scenic Reserve,ZLP/MB-0089,173.817257530297,-41.239775112942,park
8370,Conservation Area - Symonds Bay,ZLP/MB-0090,173.680858194688,-41.0805065025258,park
12689,Victoria Recreation Reserve - Picton,ZLP/MB-0091,174.024594179042,-41.2714920304363,park
14512,Havelock Recreation Reserve,ZLP/MB-0092,173.760921114425,-41.2923747165959,park
17654,Boulder Bank Site Historic Reserve,ZLP/MB-0093,174.098600910414,-41.5271676333239,park
16133,Conservation Area - Waikakaho Walkway,ZLP/MB-0094,173.866904782832,-41.3682030076517,park
8211,Cape Lambert Scenic Reserve,ZLP/MB-0096,174.219101876255,-40.9985584906336,park
1150,Yncyca Bay Scenic Reserve,ZLP/MB-0097,173.91443010151,-41.1341462247295,park
16115,Endeavour Inlet Scenic Reserve,ZLP/MB-0098,174.185363338975,-41.0816532055883,park
9266,Wharehunga Bay Recreation Reserve,ZLP/MB-0099,174.290322517969,-41.1836801517589,park
8237,Jacobs Bay Scenic Reserve,ZLP/MB-0100,173.878297324837,-41.1133221502702,park
17180,Conservation Area - Mt Kiwi,ZLP/MB-0101,174.067515355671,-41.0509120869207,park
15617,Conservation Area -Taipare Bay,ZLP/MB-0102,173.717653671459,-41.0230362645251,park
9932,Lake Elterwater Wildlife Refuge,ZLP/MB-0103,174.153939262218,-41.799925834133,park
19085,Resolution Bay Scenic Reserve,ZLP/MB-0105,174.208930138377,-41.110757966617,park
17175,Takapourewa Nature Reserve,ZLP/MB-0106,173.997054899748,-40.6712310609998,park
4657,Nydia Bay Recreation Reserve,ZLP/MB-0107,173.797808116855,-41.1717669466495,park
15519,Katoa Point Scenic Reserve,ZLP/MB-0108,174.193685272281,-41.2527378539801,park
9504,Picton Scenic Reserve,ZLP/MB-0109,174.031191732205,-41.3024828667885,park
15618,Putanui Point Scenic Reserve,ZLP/MB-0110,173.875087340437,-41.2235255271866,park
15697,Torea Scenic Reserve,ZLP/MB-0111,174.038588840759,-41.2157854992044,park
16120,Scenic Reserve - Melville Cove,ZLP/MB-0112,174.165480313366,-41.0575785202902,park
19351,Stafford Point Scenic Reserve,ZLP/MB-0113,173.901040985134,-41.0807736935771,park
17178,Long Island Scenic Reserve,ZLP/MB-0114,174.2765918743,-41.1193161750252,park
18660,Mistletoe Bay Recreation Reserve,ZLP/MB-0115,173.976442599638,-41.2223468011093,park
8274,Bulwer Scenic Reserve,ZLP/MB-0116,173.952918111684,-40.9361164067055,park
4634,Pickersgill Island Scenic Reserve,ZLP/MB-0117,174.282405913071,-41.1605507516607,park
8201,Golden Point Scenic Reserve,ZLP/MB-0118,174.078820837438,-41.2226692935474,park
5519,Goodwin Bay Scenic Reserve,ZLP/MB-0119,174.130942313255,-41.1853307235498,park
16130,Elie Bay Scenic Reserve,ZLP/MB-0121,174.012660235725,-41.1190296535168,park
1538,Scenic Reserve - Sweets Stream,ZLP/MB-0122,173.470200523807,-41.6631272035534,park
8262,Ferndale Scenic Reserve,ZLP/MB-0126,173.97589819434,-41.1883038507699,park
4652,Aorangi Scenic Reserve,ZLP/MB-0127,173.980256422051,-41.2137962551555,park
8364,Pelorus Bridge Recreation Reserve,ZLP/MB-0128,173.570898995906,-41.2939830002422,park
8241,Pari Kawau Scenic Reserve,ZLP/MB-0130,174.201160408199,-41.0754371192762,park
1753,Weka Point Scenic Reserve,ZLP/MB-0131,173.993317571069,-41.1904703134725,park
8236,Four Fathom Bay Recreation Reserve,ZLP/MB-0133,173.915799120329,-41.1473980235185,park
17608,Edgecombe Point Scenic Reserve,ZLP/MB-0134,174.19062090793,-41.1591789686353,park
17167,Tipi Bay Recreation Reserve,ZLP/MB-0135,174.291941145151,-41.2267714953967,park
8238,Tuna Bay Scenic Reserve,ZLP/MB-0136,173.743160051971,-41.0973202091215,park
4714,Odlins Scenic Reserve,ZLP/MB-0137,173.786687311549,-41.0392806022636,park
8231,Henry Brown Scenic Reserve,ZLP/MB-0138,173.775752899754,-41.0657833842149,park
4647,Whenuanui Scenic Reserve,ZLP/MB-0139,173.97990771908,-41.2720744988929,park
1741,Tawaroa Point Scenic Reserve,ZLP/MB-0140,174.102925213105,-40.9968547757422,park
17432,John Chaytor Family Scenic Reserve,ZLP/MB-0141,173.992836589955,-41.4037412040043,park
4649,Motuara Island Scenic & Historic Reserve,ZLP/MB-0144,174.274902372114,-41.0916452763821,park
17173,Cullen Point Scenic Reserve,ZLP/MB-0146,173.780622425608,-41.2665743252321,park
8385,Conservation Area - Flaxbourne River,ZLP/MB-0147,174.107300342551,-41.7948802749229,park
8365,Wakaterepapanui Island Recreation Reserve,ZLP/MB-0151,173.991900690207,-40.7529985515799,park
10042,Faunistic Reserve - Lake Chalice,ZLP/MB-0153,173.308375241726,-41.5695390269299,park
16218,Marfells Beach Recreation Reserve,ZLP/MB-0158,174.216812634161,-41.7282880133755,park
17615,Conservation Area - Wairau Diversion mouth,ZLP/MB-0159,174.055765424198,-41.4978860844842,park
9488,Conservation Area - Port Underwood,ZLP/MB-0160,174.092866311976,-41.3153873651576,park
8250,Tarakaipa Island Scenic Reserve,ZLP/MB-0166,173.797673177597,-41.0657889884383,park
1510,Dieffenbach Point Scenic Reserve,ZLP/MB-0167,174.141831213226,-41.2355729529339,park
4131,Camp Bay Recreation Reserve,ZLP/MB-0169,174.144716869361,-41.1298015509286,park
5023,Conservation Area - Waima Hills,ZLP/MB-0170,174.109361843982,-41.9088961290468,park
8886,Conservation Area - Teme River,ZLP/MB-0172,173.623982699073,-41.7568480537031,park
17166,Malcolm's Bay Scenic Reserve,ZLP/MB-0173,174.252287507696,-41.2321030846845,park
17179,Kaipupu Point Scenic Reserve,ZLP/MB-0174,174.006523615286,-41.2745317254997,park
4650,Portage Bay Recreation Reserve,ZLP/MB-0180,174.030458472389,-41.2038888784142,park
8441,Onamalutu Scenic Reserve,ZLP/MB-0181,173.704323908235,-41.4585727671439,park
17425,Tawhitinui Island Scenic Reserve,ZLP/MB-0183,173.801357671627,-41.0498608316264,park
17176,Titi Island Nature Reserve,ZLP/MB-0185,174.138835672364,-40.9511765970185,park
17223,Round Hill Recreation Reserve,ZLP/MB-0186,173.742628463462,-41.0571235165209,park
8273,Scenic Reserve - Kenepuru Sound,ZLP/MB-0187,174.110708048392,-41.1639926447293,park
18668,Conservation Area - Wairau Riverbed Kaituna,ZLP/MB-0188,173.901207533183,-41.4427096762598,park
12116,Waikawa Bay Scenic Reserve,ZLP/MB-0191,174.062295991944,-41.2613416180107,park
12610,Pollard Park,ZLP/MB-0192,173.948950833564,-41.5053992289792,park
8331,Otuhaereroa Island Scenic Reserve,ZLP/MB-0194,173.660541774509,-41.0400294730958,park
14792,Recreation Reserve - Hillersdon Domain,ZLP/MB-0195,173.524664074662,-41.5597574357273,park
16111,Cooper Point Scenic Reserve,ZLP/MB-0196,174.321148367306,-41.1228914999155,park
8225,Pipi Beach Recreation Reserve,ZLP/MB-0199,173.861655311525,-41.1760474555668,park
4632,Recreation Reserve - Rarangi,ZLP/MB-0201,174.024382337567,-41.4259721466693,park
16247,Conservation Area - Cat Creek Wairau Valley,ZLP/MB-0202,173.48256167427,-41.5054593051887,park
8230,Crail Bay Historic Reserve,ZLP/MB-0203,173.967285056503,-41.13923339496,park
8341,Ronga Recreation Reserve,ZLP/MB-0206,173.600235546049,-41.2105654980891,park
17247,Conservation Area - Flemings Road Seddon,ZLP/MB-0207,174.157393702635,-41.6436874034472,park
8186,Allports Island Scenic Reserve,ZLP/MB-0210,174.056712928102,-41.236698691271,park
8247,Otoromiro Scenic Reserve,ZLP/MB-0212,173.878838794648,-41.0828526166561,park
9522,Conservation Area - Onahau Bay,ZLP/MB-0213,173.960384008997,-41.2352221418471,park
8436,Conservation Area - Grassmere Beach,ZLP/MB-0214,174.192144533548,-41.7206320758125,park
1151,Scenic Reserve,ZLP/MB-0218,173.899402917596,-41.7293759717286,park
4725,French Pass Scenic Reserve,ZLP/MB-0219,173.837666362548,-40.925652236672,park
9081,Conservation Area - Wairau Riverbed,ZLP/MB-0221,174.010975441558,-41.4849906207658,park
19109,"Scenic Reserve - Twidles Island, Havelock",ZLP/MB-0223,173.74066789851,-41.2700684832914,park
1731,Waitaria Bay Scenic Reserve,ZLP/MB-0224,174.041934879916,-41.1569057791322,park
4980,Rarangi Recreation Reserve,ZLP/MB-0228,174.039849966863,-41.4087865271452,park
16121,Conservation Area - Pear Tree Flat Wakamarina,ZLP/MB-0229,173.608990236035,-41.3613744165999,park
16232,Conservation Area - Rarangi,ZLP/MB-0234,174.045765349554,-41.3965103686229,park
3889,Conservation Area - Flaxmill Creek,ZLP/MB-0236,173.312136837093,-41.5999678497861,park
17707,The Brothers Islands Wildlife Sanctuary,ZLP/MB-0237,174.430825965778,-41.1143173909824,park
14544,Taylor Dam Recreation Reserve,ZLP/MB-0240,173.933679971393,-41.5744965166864,park
8905,Conservation Area - Riverbed Awatere River,ZLP/MB-0244,173.990378668617,-41.671601053926,park
34981,Clifford and Cloudy Bay Marine Mammal Sanctuary,ZLP/MB-0586,174.278068192369,-41.5124943147142,park
34990,Long Island - Kokomohua Marine Reserve,ZLP/MB-0587,174.290521924904,-41.1152551416076,park
34967,Duffers Reef Wildlife Sanctuary,ZLP/MB-0588,174.041029219282,-40.9546345994338,park
34877,Esplanade Reserve - Whangataura Bay,ZLP/MB-0589,174.135865339308,-41.2847522823381,park
34965,Conservation Area - Accretion Clova Bay,ZLP/MB-0590,174.047164236099,-41.1045867865172,park
35026,Perano Whaling Station Historic Reserve,ZLP/MB-0591,174.297158446696,-41.2075805310038,park
34966,Conservation Area - Picton Foreshore,ZLP/MB-0592,174.007668769736,-41.288018633029,park
34971,Conservation Area - Accretion Camp Bay,ZLP/MB-0593,173.954168361139,-40.9525611778527,park
34970,Conservation Area - Reclaimed Admiralty Bay,ZLP/MB-0594,173.884698525778,-40.9611941354386,park
19060,Ruahine Forest Park,ZLP/MW-0001,176.106109615801,-39.859800193801,park
2082,Tongariro National Park,ZLP/MW-0002,175.583079823107,-39.2114021243527,park
16714,Whanganui National Park,ZLP/MW-0003,174.96822033557,-39.3141370509943,park
10000,Tongariro Controlled Dog Area,ZLP/MW-0004,175.483739387526,-39.0467727590416,park
15786,Tongariro Conservation Area,ZLP/MW-0005,175.479626098371,-39.0524994869889,park
2222,Waitaanga Conservation Area,ZLP/MW-0006,174.864725215799,-38.8938109364639,park
8069,Whangamomona Conservation Area,ZLP/MW-0007,174.785021258611,-39.224912823114,park
6799,Erua Conservation Area,ZLP/MW-0008,175.342931385533,-39.2469121350544,park
10065,Erua Controlled Dog Area,ZLP/MW-0009,175.342040320515,-39.2472322964177,park
10028,Hauhungatahi Wilderness Area,ZLP/MW-0010,175.467134214116,-39.2504374035166,park
9999,Rangataua Controlled Dog Area,ZLP/MW-0011,175.528152695281,-39.3948081320579,park
15443,Maramataha Ecological Area,ZLP/MW-0012,175.505015827887,-38.6889393985374,park
1298,Rangataua Conservation Area,ZLP/MW-0013,175.535332545371,-39.3889801314854,park
8051,Tangarakau Conservation Area,ZLP/MW-0014,174.912214578827,-39.1024951655838,park
8266,Taheke Conservation Area,ZLP/MW-0015,175.113427452986,-39.2219127205436,park
1168,Murumuru Conservation Area,ZLP/MW-0016,175.093619440864,-39.3156761691465,park
4113,Conservation Area - Waitewhena,ZLP/MW-0017,175.016278596588,-38.6768151015175,park
8898,Tangarakau Scenic Reserve,ZLP/MW-0018,174.85517586197,-38.9893045517666,park
2231,Hihitahi Forest Sanctuary,ZLP/MW-0019,175.747950988971,-39.5448456867363,park
10022,Pureora Mountain Ecological Area,ZLP/MW-0020,175.6288359786,-38.5552704647086,park
3514,Tokomaru Valley Conservation Area,ZLP/MW-0021,175.549651995382,-40.5457075692956,park
1315,Pukepoto Ecological Area,ZLP/MW-0022,175.532336483731,-38.9789156669351,park
6773,Puketoi Conservation Area,ZLP/MW-0023,176.051013284752,-40.5581947347913,park
10063,Manakau Ecological Area,ZLP/MW-0024,175.276260604515,-40.7646218769446,park
1326,Ahuahu Conservation Area,ZLP/MW-0025,175.086087299071,-39.6921680053414,park
6754,Rangataua No.2 Conservation Area,ZLP/MW-0026,175.491112377448,-39.4248743577876,park
16143,Riariaki Conservation Area,ZLP/MW-0027,175.218603678874,-39.2345751891874,park
6655,Pitangi Scenic Reserve,ZLP/MW-0028,175.192981380588,-39.6998957081651,park
3541,Waewaepa Scenic Reserve,ZLP/MW-0029,176.064267579938,-40.440817218416,park
15756,Jean Darcy Memorial Conservation Area,ZLP/MW-0030,174.976257524112,-39.5809555793298,park
7167,Waiopehu Ridge Scenic Reserve,ZLP/MW-0031,175.352728819536,-40.7097952257674,park
