reference,status,name,program,dxcc,state,county,continent,latitude,longitude,dxccenum
ZLP/HB-0003,active,Rangitaiki Conservation Area,ZLOTA - park,ZL,HB,Taupo District,OC,-38.9725633998002,176.471038847095,170
ZLP/HB-0004,active,Kokomoka Forest,ZLOTA - park,ZL,HB,Taupo District,OC,-38.8860907603384,176.505365057412,170
ZLP/HB-0005,active,Waikareiti Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.6666639440884,177.262430099235,170
ZLP/HB-0006,active,Awarua Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.6094214690135,176.203053662163,170
ZLP/HB-0007,active,Mangaone Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.8849488271854,176.973117186194,170
ZLP/HB-0008,active,Panekirikiri Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.8407534131181,177.055535851501,170
ZLP/HB-0009,active,Gwavas Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.7186420204636,176.327468426214,170
ZLP/HB-0010,active,Waitere Kiwi Reserve Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.0706009370674,176.762981912839,170
ZLP/HB-0011,active,Te Heru o Tureia Historic Reserve (Gift Area),ZLOTA - park,ZL,HB,Wairoa District,OC,-39.0510830200951,176.868363386165,170
ZLP/HB-0012,active,Tarawera Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.0986539633055,176.527767094022,170
ZLP/HB-0013,active,Kaweka Forest Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.3381513832465,176.472913284729,170
ZLP/HB-0014,active,Ruahine Forest (East) Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.5143601251249,176.336226992023,170
ZLP/HB-0015,active,Stoney Creek Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.0573442281774,176.543991313175,170
ZLP/HB-0016,active,Heruiwi Block Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.8312912481065,176.824912328762,170
ZLP/HB-0017,active,Boundary Stream Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.1043818729346,176.820414538043,170
ZLP/HB-0018,active,Pihanui Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-39.0060191794149,177.064090228181,170
ZLP/HB-0019,active,Tutaemaro Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.8362704907839,177.121536679288,170
ZLP/HB-0020,active,Ahuriri Estuary Conservation Area,ZLOTA - park,ZL,HB,Napier City,OC,-39.4880701164821,176.879986468933,170
ZLP/HB-0021,active,Mangatahae Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.6939570080746,177.398261145795,170
ZLP/HB-0022,active,Mahia Peninsula Scenic Reserve,ZLOTA - park,ZL,HB,Wairoa District,OC,-39.1338532315246,177.87974837472,170
ZLP/HB-0023,active,Morere Springs Scenic Reserve,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.9833586913217,177.806030644547,170
ZLP/HB-0024,active,Waihi South Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.879346016714,177.179606127137,170
ZLP/HB-0025,active,Gwavas Leased Conservation Area,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-39.7631738486516,176.31608733545,170
ZLP/HB-0026,active,Erepeti Scenic Reserve,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.7348177462618,177.353192296383,170
ZLP/HB-0027,active,Pakaututu Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.1512374596642,176.466258157444,170
ZLP/HB-0028,active,Painga Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.7746691839491,177.296151987678,170
ZLP/HB-0029,active,Kumi Pakarae Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.9724441206038,177.5646305808,170
ZLP/HB-0030,active,Kakariki Scenic Reserve,ZLOTA - park,ZL,HB,Wairoa District,OC,-39.0132837664469,177.047746593772,170
ZLP/HB-0031,active,Waikoau Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.1516332746023,176.794214049177,170
ZLP/HB-0032,active,Ruakituri Scenic Reserve,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.6818107699907,177.321535691995,170
ZLP/HB-0034,active,"Lakes Orakai, Tutira, and Waikopiro Wildlife Refuge",ZLOTA - park,ZL,HB,Hastings District,OC,-39.2247657519127,176.893333155202,170
ZLP/HB-0035,active,Onepoto Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.8112791746292,177.124907844625,170
ZLP/HB-0036,active,Mangaone Stream Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.898856198366,177.091135352093,170
ZLP/HB-0037,active,Bellbird Bush Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.1275522019339,176.804434825934,170
ZLP/HB-0038,active,Taraponui-a-Kawhea Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.1268102641683,176.727041506795,170
ZLP/HB-0039,active,Ahuriri Wildlife Refuge,ZLOTA - park,ZL,HB,Napier City,OC,-39.4832068550032,176.876349456958,170
ZLP/HB-0040,active,Waipunga No 2 Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.097020708356,176.670432523785,170
ZLP/HB-0042,active,Conservation Area - Tataraakina Rd,ZLOTA - park,ZL,HB,Hastings District,OC,-39.0357211755995,176.581298403051,170
ZLP/HB-0044,active,Turangakumu Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.1001759652211,176.60643485054,170
ZLP/HB-0046,active,Anaura Stream Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-39.0700016744793,176.986277425022,170
ZLP/HB-0047,active,Opouahi Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.1307844831306,176.827167043612,170
ZLP/HB-0048,active,Balls Clearing Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.2689628991564,176.505991932746,170
ZLP/HB-0049,active,Esk Kiwi Sanctuary Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.2740332382757,176.754474049654,170
ZLP/HB-0052,active,Clifton Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.2696442024183,176.505371922683,170
ZLP/HB-0056,active,Opoto Scenic Reserve,ZLOTA - park,ZL,HB,Taupo District,OC,-38.9946994211506,176.537833656342,170
ZLP/HB-0058,active,Onepoto - Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.8041565314981,177.112872937266,170
ZLP/HB-0059,inactive,Onepoto - Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.8041565314981,177.112872937266,170
ZLP/HB-0060,active,Gwavas Lease Exchange Conservation Area,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-39.7539306253064,176.296638764678,170
ZLP/HB-0061,active,Urutomo Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.1127676071402,176.631432213096,170
ZLP/HB-0062,active,Mangapukahu Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.2543891658126,176.946760001321,170
ZLP/HB-0063,active,Tutaekuri Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.9810287039895,177.260164851778,170
ZLP/HB-0064,active,Mangaone Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.3210318831478,176.674152576985,170
ZLP/HB-0065,active,Mangatewai River Scenic Reserve,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-39.9904937834018,176.28702364383,170
ZLP/HB-0066,active,Willowflat Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-39.0071870914523,177.001672426689,170
ZLP/HB-0067,active,Tuai Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.809683332873,177.151997714461,170
ZLP/HB-0068,active,Waipatiki Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.2825850991463,176.965008286869,170
ZLP/HB-0069,active,Hutchinson Domain Recreation Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.2753037389157,176.548080050341,170
ZLP/HB-0070,active,Frasers Bush Scenic Reserve,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.9995176441037,176.963621607213,170
ZLP/HB-0072,active,Rewarewa Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-39.0464564494561,177.0021921094,170
ZLP/HB-0074,active,Kahika Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.7903744716842,176.799196507747,170
ZLP/HB-0075,active,Otatara Pa Historic Reserve,ZLOTA - park,ZL,HB,Napier City,OC,-39.5481360768217,176.82813331682,170
ZLP/HB-0078,active,Tangoio Falls Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.3063152095006,176.881835635538,170
ZLP/HB-0081,active,Hutchinson Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.2711313376635,176.546157349419,170
ZLP/HB-0083,active,Waipunga Falls Scenic Reserve,ZLOTA - park,ZL,HB,Taupo District,OC,-38.9516219189327,176.522488452447,170
ZLP/HB-0084,active,Mohaka Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.0842764081496,176.706305660803,170
ZLP/HB-0085,active,Mohi Bush Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.8564895164488,176.901588478989,170
ZLP/HB-0086,active,Waipawa Riverbed Conservation Area,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-39.8718251683945,176.462554986175,170
ZLP/HB-0087,active,Te Raupo Scenic Reserve,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.8160043164713,177.296992132524,170
ZLP/HB-0089,active,Maraetotara Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.8694233913895,176.889808043037,170
ZLP/HB-0090,active,Hiranui Scenic Reserve,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-40.1445940132729,176.618027485555,170
ZLP/HB-0091,active,A'Deanes Bush Scenic Reserve,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-39.9314471612671,176.300026475581,170
ZLP/HB-0092,active,Elsthorpe Scenic Reserve,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-39.9174551079931,176.808299200797,170
ZLP/HB-0093,active,Clive Grange Recreation Reserve (known as Clive Grange Domain),ZLOTA - park,ZL,HB,Hastings District,OC,-39.6234677497217,176.965461276271,170
ZLP/HB-0096,active,"Conservation Area - Gorge Stream, Kaweka",ZLOTA - park,ZL,HB,Hastings District,OC,-39.3310541856087,176.500360508688,170
ZLP/HB-0098,active,Fern Bird Bush Nature Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.4131341440292,176.392807572309,170
ZLP/HB-0099,active,Waipunga Recreation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.046657175125,176.587603209224,170
ZLP/HB-0101,active,Mcleans Bush Scenic Reserve,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-40.4105487743498,176.593237455349,170
ZLP/HB-0102,active,Sentry Box Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.6645162586857,176.296074550203,170
ZLP/HB-0104,active,Te Aute Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.8486764664921,176.72844261852,170
ZLP/HB-0106,active,Esk Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.0250126332255,176.574507922917,170
ZLP/HB-0108,active,Heipipi Pa Historic Reserve,ZLOTA - park,ZL,HB,Napier City,OC,-39.4149910717432,176.86436088396,170
ZLP/HB-0111,active,Tarawera Town Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.0369112069477,176.575735755632,170
ZLP/HB-0116,active,Inglis Bush Scenic Reserve,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-39.9269650022002,176.336017131876,170
ZLP/HB-0119,active,Kakariki Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-39.0418997830073,177.023969670053,170
ZLP/HB-0120,active,Awaototara Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.117886899856,176.99033806302,170
ZLP/HB-0123,active,Tutira Domain Recreation Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.236568500088,176.889277646433,170
ZLP/HB-0125,active,White Pine Bush Scenic Reserve (located in Hawke's Bay),ZLOTA - park,ZL,HB,Hastings District,OC,-39.2866091984065,176.878582833184,170
ZLP/HB-0127,active,Upoko Block Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.5621162914104,176.925864627322,170
ZLP/HB-0132,active,Monckton Scenic Reserve,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-39.9657648949684,176.282878052536,170
ZLP/HB-0135,active,Te Reinga Scenic Reserve,ZLOTA - park,ZL,HB,Wairoa District,OC,-38.8320907142192,177.519186807611,170
ZLP/HB-0136,active,William Hartree Memorial Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.3024217370117,176.579181239257,170
ZLP/HB-0138,active,Clifton No 2 Domain Recreation Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.6399781911733,177.003719391723,170
ZLP/HB-0139,active,Frasertown Recreation Reserve (near Wairoa - Northern Hawke's Bay),ZLOTA - park,ZL,HB,Wairoa District,OC,-38.9700708977735,177.406886204807,170
ZLP/HB-0141,active,Tarawera South Conservation Area,ZLOTA - park,ZL,HB,Hastings District,OC,-39.0476747082939,176.581571414305,170
ZLP/HB-0143,active,Tarawera Hot Springs Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.0208181529112,176.574642087022,170
ZLP/HB-0145,active,Conservation Area - Waipunga River,ZLOTA - park,ZL,HB,Hastings District,OC,-39.054721068285,176.59105320945,170
ZLP/HB-0146,active,Opoutama Sections Conservation Area,ZLOTA - park,ZL,HB,Wairoa District,OC,-39.0560706980138,177.847420866056,170
ZLP/HB-0147,active,Maraetotara Gorge Scenic Reserve,ZLOTA - park,ZL,HB,Hastings District,OC,-39.8179034759628,176.898179099793,170
ZLP/HB-0152,active,Matai Moana Scenic Reserve,ZLOTA - park,ZL,HB,Central Hawke's Bay District,OC,-40.1754171068985,176.633473798712,170
ZLP/HB-0331,active,Te Angiangi Marine Reserve,ZLOTA - park,ZL,HB,Area Outside Territorial Authority,OC,-40.1586802069279,176.850481575722,170
ZLP/MB-0001,active,Molesworth Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-42.2232719384929,173.040635504403,170
ZLP/MB-0002,active,Mount Richmond Forest Park,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.4616685644136,173.358021166088,170
ZLP/MB-0003,active,Leatham Conservation Area,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.8592654719067,173.108924841828,170
ZLP/MB-0004,active,Rainbow Conservation Area,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.9322204723935,172.8969428165,170
ZLP/MB-0005,active,Conservation Area - Glazebrook,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.8372154168832,173.304665600489,170
ZLP/MB-0006,active,Conservation Area - Rainbow Run,ZLOTA - park,ZL,MB,Marlborough District,OC,-42.0520578269844,172.877575501888,170
ZLP/MB-0007,active,Conservation Area - Ferny Gair,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.75698023115,173.701597786365,170
ZLP/MB-0008,inactive,The Hossack Conservation Area,ZLOTA - park,ZL,MB,Marlborough District,OC,-42.4524178584862,173.082200770786,170
ZLP/MB-0009,active,Tennyson Inlet Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1071165262427,173.77055130933,170
ZLP/MB-0010,active,D'Urville Island Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.8230170970937,173.858074229624,170
ZLP/MB-0011,active,Conservation Area - Leatham River,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7958190515309,173.235153829613,170
ZLP/MB-0012,active,Robertson Range Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.3319498482973,174.04706035184,170
ZLP/MB-0013,active,Mount Stokes Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0998559967961,174.089057938419,170
ZLP/MB-0014,active,"Tapuae O Uenuku Scenic Reserve Addition",ZLOTA - park,ZL,MB,Marlborough District,OC,-41.9697334451461,173.608575816582,170
ZLP/MB-0015,active,Black Birch Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7179859068252,173.822229935722,170
ZLP/MB-0016,active,Isolated Hill Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.9159848796347,173.979225196981,170
ZLP/MB-0017,active,Paradise Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2031037565288,173.815930945967,170
ZLP/MB-0018,active,Conservation Land - Compensation Run,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7623044905147,173.171073110351,170
ZLP/MB-0019,active,Wairau Lagoons Wetland Management Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.5375060546415,174.081197491757,170
ZLP/MB-0020,active,Tapuae O Uenuku Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-42.0046534742499,173.638438610498,170
ZLP/MB-0023,active,Trio Islands Wildlife Sanctuary,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.8379863203021,173.999671759878,170
ZLP/MB-0024,active,Te Arowhenua Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7446325922057,173.364301837922,170
ZLP/MB-0025,active,Chance Penguin & Fairy Bays Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1265816714203,173.825606617461,170
ZLP/MB-0026,active,Kenepuru Sound Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.157163546,173.928432993943,170
ZLP/MB-0027,active,Tahuakai Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0907388416272,174.145412669276,170
ZLP/MB-0028,active,Nydia Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1640006121157,173.762965799623,170
ZLP/MB-0029,active,Ship Cove Historic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0988889536407,174.228327327722,170
ZLP/MB-0030,active,Conservation Area - Red Hills,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.736388454142,172.999982440141,170
ZLP/MB-0031,active,Arapawa Island Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1661532229483,174.364834863264,170
ZLP/MB-0032,active,Pelorus Bridge Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.3129636320835,173.550991319917,170
ZLP/MB-0033,active,Titirangi Farm Park,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0257984992894,174.141839193008,170
ZLP/MB-0034,active,Tinline Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2779939440244,173.534682895508,170
ZLP/MB-0035,active,Conservation Area - Blairich,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7118042143896,173.775667256018,170
ZLP/MB-0036,active,Whites Bay Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.3819530875962,174.043620096747,170
ZLP/MB-0037,active,Scenic Reserve - Odlins Exchange,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0661624288417,173.743472745726,170
ZLP/MB-0038,active,Garne and Savill Bays Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0128316416742,173.781855180066,170
ZLP/MB-0039,active,Deep Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.9985689685207,173.872461300955,170
ZLP/MB-0041,active,Mount Cawte Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.271852907158,173.831831735495,170
ZLP/MB-0042,active,Iwituaroa Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2483358568587,173.941160987993,170
ZLP/MB-0043,active,Tawa Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1211009258419,174.197607181992,170
ZLP/MB-0044,active,Okiwi Bay & Moncrieff Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0978611498775,173.642272415169,170
ZLP/MB-0045,active,Cannibal Cove Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0677079893665,174.254426615239,170
ZLP/MB-0046,active,Ngakuta Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2821441414638,173.965235288804,170
ZLP/MB-0047,active,Big Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1074175539491,174.144489980805,170
ZLP/MB-0048,inactive,Conservation Area - Glazebrook,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7771460059377,173.440825915038,170
ZLP/MB-0049,active,Ngaruru Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2200155420613,174.208584220184,170
ZLP/MB-0050,active,Bay Of Many Coves Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1740977069043,174.15620157963,170
ZLP/MB-0052,active,Grants Lookout Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0730093102092,174.166824750605,170
ZLP/MB-0053,active,Conservation Area - Big Bolton,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.8270661194097,173.690696673948,170
ZLP/MB-0054,active,Rocks Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2209783153539,174.017354186245,170
ZLP/MB-0055,active,Six Mile Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7588745576211,172.951482411376,170
ZLP/MB-0056,active,Boundary Creek Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.6779747259782,173.376374474254,170
ZLP/MB-0057,active,Wakaretu Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2523408142233,173.772859376908,170
ZLP/MB-0058,active,Ruakaka Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2061413000555,174.108236593914,170
ZLP/MB-0059,active,Howdens Bush Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0898723347243,174.198773621606,170
ZLP/MB-0060,active,Blumine Island Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1727328341847,174.238621915629,170
ZLP/MB-0061,active,Mount Oliver Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2726841561179,173.888411745338,170
ZLP/MB-0062,active,Kumutoto Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2065348724651,174.057663956013,170
ZLP/MB-0063,active,Ruaomoko Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2340646309857,174.17695338299,170
ZLP/MB-0064,active,Scenic Reserve - Wairau River Wash Bridge,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.7042751732596,173.079649505775,170
ZLP/MB-0065,active,Lochmara Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2281982910863,173.988738493548,170
ZLP/MB-0066,active,Mahakipawa Hill Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2822876960662,173.790588134255,170
ZLP/MB-0067,active,Scenic Reserve - Kaiuma Saddle,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2113113362326,173.777395049812,170
ZLP/MB-0068,active,Tom Shand Scientific Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0257869931738,173.890757668651,170
ZLP/MB-0069,active,Kenny Isle Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0382242004588,173.968362886331,170
ZLP/MB-0070,active,Waimaru Recreation & Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0693358157833,174.029285805759,170
ZLP/MB-0071,active,Conservation Area - Tinline,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2834970748706,173.489682545717,170
ZLP/MB-0072,active,Kahikatea Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2710962130684,174.113639865779,170
ZLP/MB-0073,inactive,Conservation Area - Blairich,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.6738032081878,173.815152111179,170
ZLP/MB-0074,active,Chetwode Island Nature Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.8972260661819,174.083101376903,170
ZLP/MB-0075,inactive,Deep Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0763665586628,173.771259574216,170
ZLP/MB-0077,active,"Conservation Area - Lucky Point, Cloudy Bay",ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2546163998456,174.274765012668,170
ZLP/MB-0078,active,Momorangi Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2770100857753,173.935589926319,170
ZLP/MB-0079,active,Scenic Reserve - Tinline,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2415966718765,173.510285881666,170
ZLP/MB-0080,active,Conservation Area - Wairau Diversion Mouth,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.4724723084869,174.030745954116,170
ZLP/MB-0082,active,Bobs Knob Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1518577735178,173.992324979107,170
ZLP/MB-0083,active,Brooklyn Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2483620042698,173.751201626093,170
ZLP/MB-0084,active,Toenga Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1550524674852,174.165309815321,170
ZLP/MB-0085,active,Wedge Point Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2704913498569,173.993050317301,170
ZLP/MB-0086,active,Mount Freeth Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.3000699549343,173.968991196361,170
ZLP/MB-0087,active,Puzzle Peak Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0203730744996,174.169603954609,170
ZLP/MB-0088,active,Blackwood Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2018785802724,174.091730747,170
ZLP/MB-0089,active,Kaiuma Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.239775112942,173.817257530297,170
ZLP/MB-0090,active,Conservation Area - Symonds Bay,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0805065025258,173.680858194688,170
ZLP/MB-0091,active,Victoria Recreation Reserve - Picton,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2714920304363,174.024594179042,170
ZLP/MB-0092,active,Havelock Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.2923747165959,173.760921114425,170
ZLP/MB-0093,active,Boulder Bank Site Historic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.5271676333239,174.098600910414,170
ZLP/MB-0094,active,Conservation Area - Waikakaho Walkway,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.3682030076517,173.866904782832,170
ZLP/MB-0096,active,Cape Lambert Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-40.9985584906336,174.219101876255,170
ZLP/MB-0097,active,Yncyca Bay Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1341462247295,173.91443010151,170
ZLP/MB-0098,active,Endeavour Inlet Scenic Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.0816532055883,174.185363338975,170
ZLP/MB-0099,active,Wharehunga Bay Recreation Reserve,ZLOTA - park,ZL,MB,Marlborough District,OC,-41.1836801517589,174.290322517969,170
