reference_code, name, region, region_iso_code, longitude, latitude, grid_locator, description, access_info, info_url, is_active
NZ-0585,Lake Phyllis,West Coast ,WC,172.238972,-41.463278,,"Feature shown on: NZMS260 L28 Edition 1 1982; NZTopo50-BQ22 364096","Public access to AZ exists:
Via park(s):
Kahurangi National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0585,true
NZ-0551,Lake Onslow,Otago ,OT,169.628056,-45.546778,,"Feature shown on: NZMS260 G43 Edition 1 1989","Public access to AZ exists:
Via park(s):
Lake Onslow Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0551,true
NZ-0591,Lake Pokorua,Auckland ,AK,174.632979,-37.192583,,"Feature shown on: NZMS260 Q12 R12 Edition 2 1995","Public access to AZ exists:
Via park(s):
Lake Pokorua Conservation Area; Lake Pokorua Marginal Strip; Lake Pokorua Wildlife Refuge
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0591,true
NZ-0599,Lake Pounui,Wellington ,WL,175.113292,-41.344416,,"Feature shown on: NZMS260 R27 R28 Pt Q27 Edition 3 1996; NZTopo50-BQ32 768208","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0599,true
NZ-0605,Lake Puketi,Waikato ,WK,174.677167,-37.279553,,"Feature shown on: NZMS260 Q12 R12 Edition 2 1995","Public access to AZ exists:
Via public road(s):
Coe Road
Via park(s):
Karioitahi Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0605,true
NZ-0609,Lake Purser,Southland ,SL,166.793562,-45.82095,,"Feature shown on: NZMS260 B45","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0609,true
NZ-0610,Lake Quill,Southland ,SL,167.7215,-44.808333,,"Feature shown on: NZMS260 D41 Edition 1 1995","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0610,true
NZ-0611,Lake Rāhui,West Coast ,WC,171.867427,-41.819495,,"Feature shown on: NZMS260 L29 Edition 2 1996; NZTopo50-BS21 059696","Public access to AZ exists:
Via park(s):
Orikaka Ecological Area
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0611,true
NZ-0738,Lake Tarawera,Bay of Plenty ,BP,176.441314,-38.19464,,"Confirmation of Lake Tarawera. Section 71 and Schedule 4 Te Arawa Lakes Settlement Act 2006.","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0738,true
NZ-0017,Ariels Tarns,West Coast ,WC,171.418472,-42.940528,,"Feature shown on: NZMS260 K33 Edition 1 1989 Limited Revision 1997","Public access to AZ exists:
Via DOC track(s):
Carringto Hut To Browning Pass Route; Harmon Pass To Julia Hut Track
Via park(s):
Conservation Area - Wanganui / Otira Catchments; Arthurs Pass National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0017,true
NZ-0595,Lake Poteriteri,Southland ,SL,167.114083,-46.020028,,"Feature shown on: NZMS260 C45 Edition 1 1997; NZTopo50-CF06 445868","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0595,true
NZ-0622,Lake Rimmer,Southland ,SL,166.579875,-45.92829,,"Feature shown on: NZMS260 B45","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0622,true
NZ-0624,Lake Rochfort,West Coast ,WC,171.726092,-41.764259,,"Feature shown on: NZMS260 K29 Edition 2 1994","Public access to AZ exists:
Via park(s):
Conservation Area - Mount Rochfort
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0624,true
NZ-0625,Lake Roe,Southland ,SL,167.152833,-45.70725,,"Feature shown on: NZMS260 C44 Edition 1 1997","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0625,true
NZ-0626,Lake Ronald,Southland ,SL,167.714862,-44.634128,,"Approximately one and a half miles inland from Transit Beach, near Milford Sound.  Mitre Peak Survey District.","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0626,true
NZ-0630,Lake Rotoehu,Bay of Plenty ,BP,176.533145,-38.020483,,"Confirmation of Rotoehu. Section 71 and Schedule 4 Te Arawa Lakes Settlement Act 2006.","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0630,true
NZ-0634,Lake Rotoiti,Nelson-Tasman ,TM,172.838222,-41.822806,,"Feature shown on: NZMS260 N29 Edition 1 1984 Limited Revision 1996; Infomap 346-02 Te Wai Pounamu Edition 1 1995; NZTopo50-BS24 866699","Public access to AZ exists:
Via park(s):
Nelson Lakes National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0634,true
NZ-0636,Lake Rotoitipaku,Bay of Plenty ,BP,176.712183,-38.058301,,"Feature shown on: NZMS260 V15 Edition 1 1988 Reprinted 1994","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0636,true
NZ-0421,Lake Koromatua,Waikato ,WK,175.223014,-37.837742,,"Feature shown on: NZMS260 S14","Public access to AZ exists:
Via park(s):
Lake Koromatua Wildlife Management Reserve; Esplanade - Lake Koromatua
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0421,true
NZ-0603,Lake Pukaki,Canterbury ,CB,170.168724,-44.015267,,"Feature shown on: NZMS260 H37 Edition 1 1994","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0603,true
NZ-0640,Lake Rotokanapanapa,Bay of Plenty ,BP,176.257198,-38.164933,,"Feature shown on: NZMS 271 Rotorua 1990","Public access to AZ exists:
Via public road(s):
Tryon Street; Hinganoa Drive; Meade Street; Tukiterangi Street; Huarere Street; Wahiao Drive
Via park(s):
Unnamed Local Purpose (Off Street Parking) Reserve; Unnamed Local Purpose (Municipal) Reserve; Puarenga Stream Marginal Strip; Unnamed Recreation Reserve; Unnamed Local Purpose (Parking) Reserve; Puarenga Stream Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0640,true
NZ-0642,Lake Rotokauri,Waikato ,WK,175.194444,-37.761444,,"Feature shown on: NZMS260 S14","Public access to AZ exists:
Via public road(s):
Waimana Drive; Dromara Drive
Via park(s):
Local Purpose - Ecolgoical Management Reserve - Lake Rotokauri
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0642,true
NZ-0620,Lake Rerewhakaaitu,Bay of Plenty ,BP,176.50127,-38.294452,,"Feature shown on NZTopo50-BF38 062557","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0620,true
NZ-0649,Lake Rotokawau,Waikato ,WK,175.189698,-37.481085,,"Small lake between Lakes Waikare and Ohinewai, 3km East North-east of Ohinewai locality.  Block VIII Rangiriri Survey District.","Public access to AZ exists:
Via park(s):
Conservation Area - Lake Rotokawau
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0649,true
NZ-0650,Lake Rotokawau,Northland ,NL,173.205927,-35.018988,,"Feature shown on: NZMS260 N04 Edition 1 1984","Public access to AZ exists:
Via public road(s):
Rotokawau Road; 1 unnamed road(s)
Via park(s):
Lake Rotokawau Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0650,true
NZ-0652,Lake Rotokereru,Northland ,NL,174.087014,-35.439158,,"Feature shown on: NZMS260 P06 Edition 1 1989","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0652,true
NZ-0658,Lake Rotomā,Bay of Plenty ,BP,176.588003,-38.04581,,"NZMS260 V15 250445","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0658,true
NZ-0660,Lake Rotomanu,Taranaki ,TN,174.114802,-39.040912,,"Feature shown on: NZMS260 P19 Edition 1 1984","Public access to AZ exists:
Via public road(s):
Rifle Range Road; Vickers Road; Clemow Road; 1 unnamed road(s)
Via park(s):
Crown Land Conservation Area; Peringa Park Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0660,true
NZ-0664,Lake Rotongaio,Hawke's Bay ,HB,177.01168,-38.942994,,"Feature shown on: NZMS260 W19 Edition 1 1989 Reprinted 1994","Public access to AZ exists:
Via public road(s):
Putere Road; 1 unnamed road(s)
Via park(s):
Rotongaio Marginal Strip; Lake Rotongaio Local Purpose (Wildlife Management) Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0664,true
NZ-0666,Lake Rotongaroiti,Waikato ,WK,175.106964,-37.478132,,"Small lake to north west of Lake Rotongaro","Public access to AZ exists:
Via park(s):
Lake Rotongaro Wildlife Management Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0666,true
NZ-0667,Lake Rotongata,Bay of Plenty ,BP,176.267933,-37.986337,,"Feature shown on: NZMS260 U15 Edition 1 1982 Limited Revision 1996","Public access to AZ exists:
Via public road(s):
Kaharoa Road; Penny Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0667,true
NZ-0688,Lake Rotorua/Te Rotorua nui ā Kahumatamomoe,Bay of Plenty ,BP,176.269687,-38.066284,,"NZMS260 U15 970433 and NZMS260 U16 970383","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0688,true
NZ-0671,Lake Rotootuauru,Northland ,NL,174.139722,-36.331694,,"Feature shown on: NZMS260 Q09 Edition 1 1981","Public access to AZ exists:
Via public road(s):
Pouto Road
Via park(s):
Lake Rotootuauru Marginal Strip
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0671,true
NZ-0672,Lake Rotopai,West Coast ,WC,172.367528,-41.132361,,"Feature shown on: NZMS260 M27 Edition 1 1984 Limited Revision 1996; NZTopo50-BP23 469464","Public access to AZ exists:
Via park(s):
Kahurangi National Park; Tasman Wilderness Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0672,true
NZ-0675,Lake Rotopounamu,Waikato ,WK,175.737972,-39.026528,,"Feature shown on: NZMS260 T19 Edition 2 1994","Public access to AZ exists:
Via DOC track(s):
Lake Rotopounamu Tk
Via park(s):
Tongariro National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0675,true
NZ-0678,Lake Rotorangi,Taranaki ,TN,174.543917,-39.52606,,"Man-made lake on Patea River","Public access to AZ exists:
Via park(s):
Tarere Conservation Area
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0678,true
NZ-0679,Lake Rotoroa,Bay of Plenty ,BP,176.714549,-38.042202,,"Feature shown on: NZMS260 V15 Edition 1 1988 Reprinted 1994","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0679,true
NZ-0122,Grebe Tarn,Canterbury ,CB,170.430169,-43.898667,,"Tarn NW of Lake Alexandrina east of Cluster Tarns.","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0122,true
NZ-0684,Lake Rotoroa / Hamilton Lake,Waikato ,WK,175.27484,-37.798629,,"Lake in Hamilton City on west bank of Waikato River","Public access to AZ exists:
Via public road(s):
Lake Crescent; Alison Street; Ruakiwi Road; Rotoroa Drive; Clarence Street; Gilbass Avenue; 1 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0684,true
NZ-0685,Lake Rotorua,Canterbury ,CB,173.581444,-42.406389,,"Feature shown on: NZMS260 O31","Public access to AZ exists:
Via park(s):
Lake Rotorua Wildlife Reserve - Government Purpose
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0685,true
NZ-0687,Lake Rotorua,Manawatū-Whanganui ,MW,175.512805,-39.784163,,"Feature shown on: NZMS260 S22 Edition 1 1987; NZTopo50-BK34 152932","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0687,true
NZ-0689,Lake Rototapu,Waikato ,WK,174.717359,-38.196193,,"Feature shown on: NZMS260 R16 Edition 1 1987 Reprinted 1994","Public access to AZ exists:
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0689,true
NZ-0824,Lake Waitaki,Canterbury ,CB,170.397472,-44.673833,,"Feature shown on: NZMS260 I40 Edition 1 1987","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0824,true
NZ-0693,Lake Rototuna Lower,Northland ,NL,174.052317,-36.25726,,"Feature shown on: NZMS260 P09 Edition 1 1980","Public access to AZ exists:
Via public road(s):
Rototuna Road; 1 unnamed road(s)
Via park(s):
Rototuna Lake Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0693,true
NZ-0694,Lake Roundabout,Canterbury ,CB,171.095166,-43.622831,,"Feature shown on: NZMS260 J36 Edition 1 1991","Public access to AZ exists:
Via DOC track(s):
Lake Roundabout Access Track
Via park(s):
Hakatere Conservation Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0694,true
NZ-0695,Lake Roxburgh,Southland ,SL,167.672764,-45.006087,,"Feature shown on: NZMS260 D41 Edition 1 1995","Public access to AZ exists:
Via park(s):
Fiordland National Park; Glaisnock Wilderness Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0695,true
NZ-0827,Lake Waiwahi,Manawatū-Whanganui ,MW,175.511554,-39.788435,,"Feature shown on: NZMS260 S22 Edition 1 1987","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0827,true
NZ-0743,Lake Te Anau,Southland ,SL,167.773155,-45.219681,,"Feature shown on: NZMS260 C42 Edition 1 1997; NZTopo50-CC08 896793","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0743,true
NZ-0749,Lake Tekapo,Canterbury ,CB,170.524874,-43.899979,,"Feature shown on: NZMS260 I36 Edition 1 1989","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0749,true
NZ-0110,Five Mile Lagoon,West Coast ,WC,170.090575,-43.275397,,"Feature shown on: NZMS260 H34 G35 H35 Edition 1 1993 Reprinted 1995","Public access to AZ exists:
Via park(s):
Westland / Tai Poutini National Park; Waiau Glacier Coast Marine Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0110,true
NZ-0822,Lake Wairarapa,Wellington ,WL,175.235435,-41.218276,,"A large lake located east of Rimutaka Range, approximately 6km southwest of Featherston. The lake covers approximately 70km². Feature shown on: NZMS260 S27 Edition 1 1980; NZTopo50-BQ33 874346.","Public access to AZ exists:
Via park(s):
Lake Wairarapa Wetland Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0822,true
NZ-0701,Lake Rubicon,Canterbury ,CB,171.832205,-43.297592,,"Feature shown on: NZMS260 L35 Edition 1 1983 Limited Revision 1997","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0701,true
NZ-0702,Lake Ruby,West Coast ,WC,171.362435,-42.704526,,"Feature shown on: NZMS260 K32 Edition 1 1992 Limited Revision 1997","Public access to AZ exists:
Via park(s):
Conservation Area - Hohonu Forest
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0702,true
NZ-0703,Lake Ryan,West Coast ,WC,171.20754,-42.42532,,"Feature shown on: NZMS260 J31 Edition 1 1982","Public access to AZ exists:
Via public road(s):
North Beach Road; Domett Esplanade
Via park(s):
Lake Ryan Wildlife Refuge Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0703,true
NZ-0705,Lake Sally,West Coast ,WC,171.664292,-42.874814,,"Lake on the eastern side of Mount Franklin just below the peak.  Otira Survey District.","Public access to AZ exists:
Via park(s):
Arthurs Pass National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0705,true
NZ-0706,Lake Sarah,Canterbury ,CB,171.776472,-43.049111,,"Feature shown on: NZMS260 L34 Edition 1 1990 Reprinted 1994","Public access to AZ exists:
Via public road(s):
Craigieburn Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0706,true
NZ-0707,Lake Scott,Southland ,SL,168.912417,-45.460833,,"Feature shown on: NZMS260 F43 Edition 1 1993","Public access to AZ exists:
Via park(s):
Lake Gow, Scott, Blue Lake Sr
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0707,true
NZ-0708,Lake Sedgemere,Marlborough ,MB,172.915694,-42.135333,,"Feature shown on: NZMS260 N30 Edition 1 1987","Public access to AZ exists:
Via park(s):
Molesworth Recreation Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0708,true
NZ-0989,Raupo Pond,Canterbury ,CB,172.260403,-42.773204,,"On Sisters Stream east of Lake Taylor","Public access to AZ exists:
Via public road(s):
Lake Sumner Road
Via park(s):
Lake Sheppard Marginal Strip; Raupo Pond Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0989,true
NZ-0709,Lake Selfe,Canterbury ,CB,171.518861,-43.240222,,"Feature shown on: NZMS260 K34 Edition 1 1989 Reprinted 1995","Public access to AZ exists:
Via public road(s):
Harper Road
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0709,true
NZ-0639,Lake Rotokākahi / Green Lake,Bay of Plenty ,BP,176.320639,-38.215167,,"Feature shown on: NZMS260 U16 Edition 1 1982","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0639,true
NZ-0711,Lake Sheila,Southland ,SL,167.840192,-46.828092,,"Lake in tributary of Freshwater River, on Ruggedy Flat, approximately 2.5km East of Trig. H on Upper Island Hill (Geodetic Code B038).  Stewart Island.  Anglem Survey District.","Public access to AZ exists:
Via park(s):
Rakiura National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0711,true
NZ-0714,Lake Speden,Southland ,SL,168.136855,-44.499785,,"Feature shown on: NZMS260 D38 D39 Edition 1 1993 Reprinted 1995","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0714,true
NZ-0717,Lake Stella,Canterbury ,CB,173.13873,-42.46562,,"Feature shown on: NZMS260 N31 Edition 1 1988","Public access to AZ exists:
Via park(s):
Snowden Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0717,true
NZ-0719,Lake Sumner,Canterbury ,CB,172.211028,-42.700556,,"Feature shown on: NZMS260 L32 Edition 1 1993 Limited Revision 1996","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0719,true
NZ-0720,Lake Sumor,Southland ,SL,167.721223,-44.872757,,"Lake on east side of Hunter Pass at the head of Prospect Creek, a tributary of the Worsley River, Fiordland National Park.","Public access to AZ exists:
Via park(s):
Fiordland National Park; Glaisnock Wilderness Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0720,true
NZ-0722,Lake Sutherland,Southland ,SL,167.562784,-44.998114,,"Feature shown on: NZMS260 B41 C41 PtC40","Public access to AZ exists:
Via park(s):
Fiordland National Park; Glaisnock Wilderness Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0722,true
NZ-0725,Lake Sweeney,West Coast ,WC,169.416448,-43.78543,,"Feature shown on: NZMS260 G37 Edition 1 1991 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Conservation Area - Cook River to Haast River
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0725,true
NZ-0731,Lake Tahuna,Bay of Plenty ,BP,176.738334,-38.077333,,"Feature shown on: NZMS260 V15 Edition 1 1988 Reprinted 1994","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0731,true
NZ-0734,Lake Tairutu,Northland ,NL,173.376333,-35.490306,,"Feature shown on: NZMS260 O06 Edition 1 1987 Reprinted 1990","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0734,true
NZ-0741,Lake Taupō / Taupōmoana,Waikato ,WK,175.8865,-38.759056,,"Feature shown on: NZMS260 T18 Edition 1 1984","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0741,true
NZ-0830,Lake Wānaka,Otago ,OT,169.111273,-44.532634,,"Feature shown on: NZMS260 F39 Edition 1 1993 Reprinted 1995; NZTopo50-CA12 910616","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0830,true
NZ-0744,Lake Te Aroha,Southland ,SL,167.802555,-45.325104,,"Small lake 500m west of Trig. C (Geodetic Code A1H6), 12km North North-east of Te Anau township and adjacent to No.94 State Highway.  Block IV Te Anau Survey District.","Public access to AZ exists:
Via park(s):
Conservation Area - Snowdon Forest
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0744,true
NZ-0745,Lake Te Au,Southland ,SL,167.377722,-45.253306,,"Feature shown on: NZMS260 C42 Edition 1 1997","Public access to AZ exists:
Via park(s):
Special Takahe Area; Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0745,true
NZ-0746,Lake Te Hāpua,Bay of Plenty ,BP,176.435282,-38.023577,,"Feature shown on: NZMS260 V15 Edition 1 1988 Reprinted 1994; NZTopo50-BE38 016860","Public access to AZ exists:
Via park(s):
Lake Rotoiti Scenic Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0746,true
NZ-0750,Lake Te Kiri,Bay of Plenty ,BP,176.256057,-38.163535,,"Feature shown on: NZMS 271 Rotorua 1990","Public access to AZ exists:
Via public road(s):
Hemo Road; Tryon Street; Froude Street; Hinganoa Drive; Meade Street; Fenton Street; Tukiterangi Street; Huarere Street; Wahiao Drive
Via park(s):
Unnamed Local Purpose (Off Street Parking) Reserve; Unnamed Local Purpose (Municipal) Reserve; Conservation Area - Froude St; Puarenga Stream Marginal Strip; Unnamed Recreation Reserve; Arikikapakapa Recreation Reserve; Unnamed Local Purpose (Parking) Reserve; Puarenga Stream Conservation Area
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0750,true
NZ-0753,Lake Te Ko Utu,Waikato ,WK,175.469526,-37.888687,,"Lake in Cambridge, north of Waikato River.","Public access to AZ exists:
Via public road(s):
Williams Street; Victoria Street; Bowen Street; Thornton Road; Queen Street; Clare Street; Bryce Street; Grosvenor Street; Princes Street; Kirkwood Street; Princes Court; Hamilton Road; Dick Street; Empire Street; Lake Street; Weld Street; Anzac Street; Albert Street; Whitaker Street; Carters Crescent; Doctor Tod Court; 2 unnamed road(s)
Via park(s):
Recreation Reserve Cambridge
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0753,true
NZ-0754,Lake Te Mimiotuameke,Bay of Plenty ,BP,176.24733,-38.163544,,"Feature shown on: NZMS 271 Rotorua 1990","Public access to AZ exists:
Via public road(s):
Old Taupo Road; Mokoia Drive; Hemo Road; State Highway 5; 5 unnamed road(s)
Via park(s):
Centennial Park Recreation Reserve (Rotorua); Arikikapakapa Recreation Reserve
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0754,true
NZ-0755,Lake Tennyson,Canterbury ,CB,172.728167,-42.200722,,"Feature shown on: NZMS260 M31 Edition 1 1989","Public access to AZ exists:
Via park(s):
Molesworth Recreation Reserve; Lake Tennyson Scenic Reserve
Via unformed legal road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0755,true
NZ-0756,Lake Te Paritu,Bay of Plenty ,BP,176.26725,-37.291222,,"Feature shown on: NZMS260","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0756,true
NZ-0761,Lake Te Rotopupu,Waikato ,WK,174.874971,-38.1044,,"Feature shown on: NZMS260 Q15 R15 Edition 1 1981","Public access to AZ exists:
Via park(s):
West Coast North Island Marine Mammal Sanctuary
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0761,true
NZ-0764,Lake Te Whaiau,Manawatū-Whanganui ,MW,175.606885,-39.017382,,"Feature shown on: NZMS260 T19 Edition 2 1994","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0764,true
NZ-0765,Lake Thomas,Southland ,SL,167.946722,-45.471139,,"Feature shown on: NZMS260 D43 Edition 1 1990","Public access to AZ exists:
Via park(s):
Marginal Strip - Lake Thomas; Conservation Area - Thomas Burn, Mararoa
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0765,true
NZ-0768,Lake Thompson,Southland ,SL,167.980563,-44.795275,,"Feature shown on: NZMS260 D41 Edition 1 1995","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0768,true
NZ-0977,Pukuriri Lagoon,Waikato ,WK,176.288238,-38.736293,,"Feature shown on: NZMS260 U18 Edition 1 1987 Reprinted 1987","Accessible only via private land with landowner consent",https://ontheair.nz/assets/NZLL-0977,true
NZ-0771,Lake Tīmara,Marlborough ,MB,173.810833,-41.529194,,"Feature shown on: NZMS260 P28 Edition 2 1985 Limited Revision 1997","Public access to AZ exists:
Via public road(s):
Hawkesbury Road; Dog Point Road; 5 unnamed road(s)
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0771,true
NZ-0772,Lake Topsy,West Coast ,WC,169.297861,-43.758694,,"Feature shown on: NZMS260 G37 Edition 1 1991 Limited Revision 1996","Public access to AZ exists:
Via park(s):
Conservation Area - Cook River to Haast River
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0772,true
NZ-0775,Lake Truth,Southland ,SL,168.021444,-44.539389,,"Feature shown on: NZMS260 D40 PtC40","Public access to AZ exists:
Via park(s):
Fiordland National Park
See the Public Access Layer on the maps under More Information for a detailed map of public access to this lake",https://ontheair.nz/assets/NZLL-0775,true
